,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,timestamps,floatTimestamps,dateTimestamps,episode,states,actions,rewards,chosen_actions,optimal_actions,desired_goal,achieved_goal,numDemonstrations,steps,seed,continuous_optimal,binary_optimal,discrete_optimal
673,707,2024-09-27 16:43:04.220735232,TASK_BEGIN,21,-0.0346549483980224,-0.2846216835695073,1.4091227122136143,-0.7243157401507434,-1.0786509842568563,-0.0331221775084826,29.04479526916317,-5.802164773902613,2,2024-09-27 16:43:03.883926784,1727455383.8839269,2024-09-27 16:43:03.883926887,5,"[ 1.38711344e+00  7.25977320e-01  5.23366946e-01  1.37828410e+00
  7.25890213e-01  5.10678995e-01 -8.82934544e-03 -8.71074673e-05
 -1.26879510e-02  2.40538814e-02  2.40545581e-02  4.61402672e-04
 -7.37101624e-03  1.58730032e-02  1.20886365e-04  2.36889856e-05
 -1.90820459e-05  6.05901194e-04 -1.19324460e-04 -4.14811842e-05
 -1.22070443e-04 -1.63871167e-05  5.81187994e-03  2.31840758e-07
  1.27244559e-06]","[0.0009765625, 0.0009765625, 0.24803924560546875, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, 0.24803924560546875, -0.0625]",[-0.67067146  0.9999996  -0.3770051  -0.11733471],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.908655490323563,0,0
674,708,2024-09-27 16:43:04.294850048,TASK_BEGIN,21,-0.0249291467981404,-0.3212926418335501,1.5782463159237123,-0.744409131015064,-1.1366030998061376,-0.0488609175336841,28.43034721792412,-5.654168208286921,2,2024-09-27 16:43:04.167786240,1727455384.1677864,2024-09-27 16:43:04.167786018,5,"[ 1.39289344e+00  7.58577222e-01  5.23715739e-01  1.38425948e+00
  7.58279010e-01  5.10910069e-01 -8.63396220e-03 -2.98212354e-04
 -1.28056702e-02  2.39076577e-02  2.42018649e-02 -3.91246887e-05
 -8.53352995e-03  1.57698253e-02  2.08274660e-05  2.80099189e-04
 -1.76414000e-05 -2.99967841e-04 -1.71845121e-04 -2.24768593e-04
  1.22093045e-03  5.87892670e-03 -1.06269392e-04  2.98223266e-04
 -2.97452607e-04]","[0.0519561767578125, 0.24999237060546875, -0.0009765625, -0.0625]",-1.0,"[0.0519561767578125, 0.24999237060546875, -0.0009765625, -0.0625]",[-0.79754514  0.9999228  -0.4506917  -0.08443009],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.8144511048866766,0,0
675,709,2024-09-27 16:43:05.231054848,TASK_BEGIN,21,-0.0184649838945786,-0.3548833015249706,1.7260104720035752,-0.7603427525841758,-1.1704929976817382,-0.0707532745842491,27.670601260904743,-5.504756686428438,2,2024-09-27 16:43:04.862975232,1727455384.8629754,2024-09-27 16:43:04.862974982,5,"[ 1.39985485e+00  8.09101844e-01  5.21292781e-01  1.39147699e+00
  8.08861782e-01  5.08231177e-01 -8.37785353e-03 -2.40062051e-04
 -1.30616035e-02  2.39494599e-02  2.41606833e-02  1.05651794e-04
 -1.09143363e-02  1.57029169e-02  1.08298846e-05 -1.58799054e-04
 -2.26351305e-05 -2.58987982e-03 -2.03947132e-04 -1.68108190e-05
 -4.36227867e-06  2.28444378e-05 -1.91695499e-04 -6.51600009e-05
  6.53598524e-05]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.9994592   0.81482816 -0.6353396  -0.20132291],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7144983966901418,0,0
676,710,2024-09-27 16:43:05.291021056,TASK_BEGIN,21,-0.0166317028731944,-0.3831533705544349,1.849864258052756,-0.7723650627427743,-1.174676930707791,-0.0979826461377563,26.76436084935052,-5.353554837317557,2,2024-09-27 16:43:04.977643264,1727455384.9776433,2024-09-27 16:43:04.977642951,5,"[ 1.39984053e+00  8.09162519e-01  5.20756825e-01  1.39148306e+00
  8.08924033e-01  5.07649129e-01 -8.35747538e-03 -2.38486254e-04
 -1.31076961e-02  2.39487408e-02  2.41611893e-02  1.56787295e-04
 -1.12861296e-02  1.57067006e-02  1.04718204e-05 -2.84666830e-05
 -2.26475187e-05 -2.14424278e-03 -1.98426144e-04 -2.33935022e-05
 -4.67799263e-06  2.29718438e-05 -1.91452786e-04  4.93243526e-05
 -4.95290861e-05]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.9995156   0.81385094 -0.6171701  -0.20301284],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7123158286015989,0,0
677,711,2024-09-27 16:43:05.368214016,TASK_BEGIN,21,-0.0207665596977779,-0.4039326856415504,1.947498975803738,-0.7807289368206154,-1.144622273468057,-0.1294425579708207,25.71268988742461,-5.199657646661871,2,2024-09-27 16:43:04.977643264,1727455384.9776433,2024-09-27 16:43:04.977642951,5,"[ 1.39984053e+00  8.09162519e-01  5.20756825e-01  1.39148306e+00
  8.08924033e-01  5.07649129e-01 -8.35747538e-03 -2.38486254e-04
 -1.31076961e-02  2.39487408e-02  2.41611893e-02  1.56787295e-04
 -1.12861296e-02  1.57067006e-02  1.04718204e-05 -2.84666830e-05
 -2.26475187e-05 -2.14424278e-03 -1.98426144e-04 -2.33935022e-05
 -4.67799263e-06  2.29718438e-05 -1.91452786e-04  4.93243526e-05
 -4.95290861e-05]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.9995156   0.81385094 -0.6171701  -0.20301284],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7123158286015989,0,0
678,712,2024-09-27 16:43:05.441020928,TASK_BEGIN,21,-0.0320482678495887,-0.4152154889870553,2.01711262341649,-0.7857261912342024,-1.077046169063086,-0.1638583615740792,24.519326561226958,-5.042086111066798,2,2024-09-27 16:43:05.145641984,1727455385.145642,2024-09-27 16:43:05.145641975,5,"[ 1.39981753e+00  8.09254626e-01  5.19954108e-01  1.39149014e+00
  8.09168810e-01  5.06777361e-01 -8.32738479e-03 -8.58159438e-05
 -1.31767470e-02  2.41004785e-02  2.40093604e-02  1.88023713e-04
 -1.18343013e-02  1.57003552e-02  9.81309159e-06 -1.63367276e-05
 -2.26724214e-05 -1.08785025e-03 -1.91038588e-04 -9.21023532e-06
 -5.05948470e-06  2.27575537e-05 -1.91130715e-04  2.36634696e-05
 -2.30692024e-05]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.99958956  0.810732   -0.59306717 -0.20506431],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7091390074564744,0,0
679,713,2024-09-27 16:43:05.508751104,TASK_BEGIN,21,-0.0513397560173624,-0.4152592700444402,2.0575838951383507,-0.7876899047647271,-0.9702071518968184,-0.1998497554293558,23.192143267586594,-4.880105001816405,2,2024-09-27 16:43:05.145641984,1727455385.145642,2024-09-27 16:43:05.145641975,5,"[ 1.39981753e+00  8.09254626e-01  5.19954108e-01  1.39149014e+00
  8.09168810e-01  5.06777361e-01 -8.32738479e-03 -8.58159438e-05
 -1.31767470e-02  2.41004785e-02  2.40093604e-02  1.88023713e-04
 -1.18343013e-02  1.57003552e-02  9.81309159e-06 -1.63367276e-05
 -2.26724214e-05 -1.08785025e-03 -1.91038588e-04 -9.21023532e-06
 -5.05948470e-06  2.27575537e-05 -1.91130715e-04  2.36634696e-05
 -2.30692024e-05]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.99958956  0.810732   -0.59306717 -0.20506431],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7091390074564744,0,0
680,714,2024-09-27 16:43:05.576484864,TASK_BEGIN,21,-0.0790567724974145,-0.4026897320726887,2.068521312430095,-0.786938275397277,-0.8242779620693451,-0.2359405488492772,21.745453465755386,-4.713416875955656,2,2024-09-27 16:43:05.201640960,1727455385.201641,2024-09-27 16:43:05.201640998,5,"[ 1.39980950e+00  8.09285383e-01  5.19686840e-01  1.39149204e+00
  8.09207467e-01  5.06487092e-01 -8.31745679e-03 -7.79162646e-05
 -1.31997482e-02  2.41087955e-02  2.40014594e-02  1.71187622e-04
 -1.20158328e-02  1.57017883e-02  9.47704027e-06 -1.78269566e-05
 -2.27005672e-05 -3.93886268e-04 -1.87611102e-04 -5.50202668e-06
 -5.17428841e-06  2.25467225e-05 -1.91026380e-04 -3.37196843e-06
  3.67194707e-06]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.9996062   0.815552   -0.5924948  -0.20374732],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7081451749794888,0,0
681,715,2024-09-27 16:43:05.635301120,TASK_BEGIN,21,-0.1151160538873617,-0.3765986044442758,2.0502197604866783,-0.78368887347728,-0.6416252923959513,-0.2705710744686925,20.20186029537265,-4.542282697109425,2,2024-09-27 16:43:05.257641216,1727455385.2576413,2024-09-27 16:43:05.257640998,5,"[ 1.39980131e+00  8.09316065e-01  5.19419721e-01  1.39149370e+00
  8.09226803e-01  5.06196975e-01 -8.30761419e-03 -8.92616575e-05
 -1.32227454e-02  2.40949300e-02  2.40154472e-02  2.41936563e-04
 -1.21964468e-02  1.57025871e-02  9.40125155e-06 -3.45987644e-05
 -2.26963994e-05 -3.68772447e-04 -1.86827349e-04 -6.56060149e-06
 -5.28911840e-06  2.24978109e-05 -1.90924193e-04 -2.02712423e-05
  2.03686209e-05]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.99962676  0.8158082  -0.5839913  -0.20434423],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7073728890980752,0,0
682,716,2024-09-27 16:43:06.573235968,TASK_BEGIN,21,-0.1589433828651487,-0.3366286161761164,2.0035451382261518,-0.7779890863846813,-0.4269158999839972,-0.3021549210050818,18.592482006534947,-4.36760439467948,2,2024-09-27 16:43:06.175153920,1727455386.175154,2024-09-27 16:43:06.175153938,5,"[ 1.40018376e+00  8.09850939e-01  5.14851609e-01  1.39201872e+00
  8.09720971e-01  5.01258641e-01 -8.16503605e-03 -1.29967690e-04
 -1.35929680e-02  2.40550126e-02  2.40558710e-02  2.76138913e-04
 -1.50520836e-02  1.57102858e-02  6.08199792e-06  4.56698931e-05
 -2.26114048e-05  1.22521738e-03 -1.74881132e-04  1.22584197e-05
  4.49786137e-05  2.64850877e-05 -2.18129192e-04  1.31209183e-06
 -1.45317169e-06]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.9998542   0.8180127  -0.45818448 -0.21444353],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.6971975845458765,0,0
683,717,2024-09-27 16:43:06.649492992,TASK_BEGIN,21,-0.2094866794072526,-0.2830528744523727,1.929832281940672,-0.7697059712695083,-0.1870995215684366,-0.3291705120674866,16.95552498304737,-4.191027356314719,2,2024-09-27 16:43:06.290666752,1727455386.2906668,2024-09-27 16:43:06.290665900,5,"[ 1.40026313e+00  8.09919642e-01  5.14263297e-01  1.39211500e+00
  8.09793327e-01  5.00623621e-01 -8.14813436e-03 -1.26314897e-04
 -1.36396764e-02  2.40565096e-02  2.40539723e-02  3.32733843e-04
 -1.53963508e-02  1.57044340e-02  5.74654793e-06  6.87496159e-05
 -2.25871594e-05  1.90308275e-03 -1.71170870e-04  1.98465395e-05
  4.42755698e-05  2.61775543e-05 -2.17762393e-04 -1.69593851e-09
  1.20050049e-07]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.9998714   0.8168247  -0.4523884  -0.21650068],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.696649306761712,0,0
684,718,2024-09-27 16:43:06.712666112,TASK_BEGIN,21,-0.2652211345962158,-0.2168435909639015,1.8309635761110257,-0.758622242637975,0.0687513964655731,-0.3502570233728091,15.334417312964296,-4.015181796218531,2,2024-09-27 16:43:06.346667008,1727455386.346667,2024-09-27 16:43:06.346667121,5,"[ 1.40030214e+00  8.09953907e-01  5.13969540e-01  1.39216245e+00
  8.09826853e-01  5.00306538e-01 -8.13969391e-03 -1.27054067e-04
 -1.36630012e-02  2.40565655e-02  2.40542247e-02  3.06909125e-04
 -1.55682799e-02  1.57040624e-02  5.39243962e-06  9.76694208e-05
 -2.25867991e-05  2.70912867e-03 -1.67419543e-04  2.65085786e-05
  4.39346377e-05  2.58575816e-05 -2.17581538e-04 -9.01858831e-07
  8.69578335e-07]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.99987876  0.817367   -0.45033762 -0.21703449],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.6964266129561851,0,0
685,719,2024-09-27 16:43:06.791595008,TASK_BEGIN,21,-0.3241829173607976,-0.1396950337469335,1.7096418119769825,-0.7446392363824186,0.3298969965164712,-0.3642997255476201,13.776610267992252,-3.844074524403272,2,2024-09-27 16:43:06.402681856,1727455386.4026818,2024-09-27 16:43:06.402681037,5,"[ 1.40034071e+00  8.09988114e-01  5.13676048e-01  1.39220940e+00
  8.09863223e-01  4.99989738e-01 -8.13130617e-03 -1.24890249e-04
 -1.36863103e-02  2.40561825e-02  2.40549046e-02  3.74648850e-04
 -1.57395778e-02  1.57049024e-02  5.28593538e-06  1.03863145e-04
 -2.25611117e-05  2.91128144e-03 -1.66146416e-04  2.86702363e-05
  4.35791287e-05  2.58199449e-05 -2.17396369e-04 -1.28696305e-06
  1.09505895e-06]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.9998856   0.8172906  -0.44785514 -0.21782334],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.6960988653268068,0,0
686,720,2024-09-27 16:43:06.850460928,TASK_BEGIN,21,-0.3840649362296215,-0.0539581066324895,1.5696098771777958,-0.7279935366575342,0.584783904679926,-0.3705037808802406,12.332490155092891,-3.683348747116669,2,2024-09-27 16:43:06.629702400,1727455386.6297023,2024-09-27 16:43:06.629701789,5,"[ 1.40049037e+00  8.10124478e-01  5.12504810e-01  1.39239243e+00
  8.10002918e-01  4.98725451e-01 -8.09794324e-03 -1.21560739e-04
 -1.37793587e-02  2.40551088e-02  2.40561703e-02  4.97552932e-04
 -1.64227399e-02  1.57032998e-02  4.55456885e-06  1.60920533e-04
 -2.24872369e-05  4.47024900e-03 -1.58238596e-04  4.12929688e-05
  4.21230836e-05  2.52775468e-05 -2.16628761e-04 -1.39305803e-06
  4.98090764e-07]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.9999096   0.8221498  -0.44164464 -0.2184883 ],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.6954416581662491,0,0
687,721,2024-09-27 16:43:06.927112960,TASK_BEGIN,21,-0.4423647045779629,0.037521864601908,1.415599513281443,-0.7093755003014182,0.822210719076419,-0.3684552601313747,11.053058841821692,-3.540015992291438,2,2024-09-27 16:43:06.629702400,1727455386.6297023,2024-09-27 16:43:06.629701789,5,"[ 1.40049037e+00  8.10124478e-01  5.12504810e-01  1.39239243e+00
  8.10002918e-01  4.98725451e-01 -8.09794324e-03 -1.21560739e-04
 -1.37793587e-02  2.40551088e-02  2.40561703e-02  4.97552932e-04
 -1.64227399e-02  1.57032998e-02  4.55456885e-06  1.60920533e-04
 -2.24872369e-05  4.47024900e-03 -1.58238596e-04  4.12929688e-05
  4.21230836e-05  2.52775468e-05 -2.16628761e-04 -1.39305803e-06
  4.98090764e-07]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.9999096   0.8221498  -0.44164464 -0.2184883 ],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.6954416581662491,0,0
688,722,2024-09-27 16:43:06.994875904,TASK_BEGIN,21,-0.4965490942439295,0.1316282507250968,1.2530441713195195,-0.6899172201519352,1.0325404204441917,-0.3581586621825965,9.986369203482717,-3.421564957528992,2,2024-09-27 16:43:06.629702400,1727455386.6297023,2024-09-27 16:43:06.629701789,5,"[ 1.40049037e+00  8.10124478e-01  5.12504810e-01  1.39239243e+00
  8.10002918e-01  4.98725451e-01 -8.09794324e-03 -1.21560739e-04
 -1.37793587e-02  2.40551088e-02  2.40561703e-02  4.97552932e-04
 -1.64227399e-02  1.57032998e-02  4.55456885e-06  1.60920533e-04
 -2.24872369e-05  4.47024900e-03 -1.58238596e-04  4.12929688e-05
  4.21230836e-05  2.52775468e-05 -2.16628761e-04 -1.39305803e-06
  4.98090764e-07]","[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, -0.0625]",[-0.9999096   0.8221498  -0.44164464 -0.2184883 ],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.6954416581662491,0,0
689,723,2024-09-27 16:43:07.913394944,TASK_BEGIN,21,-0.5442216796897487,0.2252104279877564,1.0877221533301913,-0.6710811873526391,1.2086493808050045,-0.3400332618907464,9.173918217045475,-3.334796622463556,2,2024-09-27 16:43:08.046378496,1727455388.0463784,2024-09-27 16:43:08.046378059,5,"[ 1.37967196e+00  8.10306813e-01  5.03597991e-01  1.37224767e+00
  8.10184325e-01  4.89698831e-01 -7.42429107e-03 -1.22487737e-04
 -1.38991596e-02  2.40612257e-02  2.40522352e-02  9.22644132e-04
 -2.09470799e-02  1.60587924e-02  4.53134254e-04  7.12947897e-05
  1.04340965e-04  4.60374158e-04 -6.49990370e-04 -2.20567258e-05
 -6.22222748e-03 -2.30697649e-04 -1.42840557e-04 -2.43235297e-06
  2.39935375e-06]","[-0.25, -0.006866455078125, -0.0009765625, -0.0625]",-1.0,"[-0.25, -0.006866455078125, -0.0009765625, -0.0625]",[-0.9997542   0.93205404 -0.5063043  -0.19248168],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7520229799791405,0,0
690,724,2024-09-27 16:43:07.981178880,TASK_BEGIN,21,-0.583300423099119,0.3153083875088428,0.925486606712868,-0.6544956128747484,1.346429631993956,-0.3148639625450481,8.647729759049732,-3.284844071892142,2,2024-09-27 16:43:08.046378496,1727455388.0463784,2024-09-27 16:43:08.046378059,5,"[ 1.37967196e+00  8.10306813e-01  5.03597991e-01  1.37224767e+00
  8.10184325e-01  4.89698831e-01 -7.42429107e-03 -1.22487737e-04
 -1.38991596e-02  2.40612257e-02  2.40522352e-02  9.22644132e-04
 -2.09470799e-02  1.60587924e-02  4.53134254e-04  7.12947897e-05
  1.04340965e-04  4.60374158e-04 -6.49990370e-04 -2.20567258e-05
 -6.22222748e-03 -2.30697649e-04 -1.42840557e-04 -2.43235297e-06
  2.39935375e-06]","[-0.25, -0.006866455078125, -0.0009765625, -0.0625]",-1.0,"[-0.25, -0.006866455078125, -0.0009765625, -0.0625]",[-0.9997542   0.93205404 -0.5063043  -0.19248168],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7520229799791405,0,0
691,725,2024-09-27 16:43:08.048177920,TASK_BEGIN,21,-0.6121950575233549,0.3993493219278161,0.7721812207061607,-0.6417892185161862,1.444845744942647,-0.2837249293965007,8.427957656884868,-3.2745370357662185,2,2024-09-27 16:43:08.046378496,1727455388.0463784,2024-09-27 16:43:08.046378059,5,"[ 1.37967196e+00  8.10306813e-01  5.03597991e-01  1.37224767e+00
  8.10184325e-01  4.89698831e-01 -7.42429107e-03 -1.22487737e-04
 -1.38991596e-02  2.40612257e-02  2.40522352e-02  9.22644132e-04
 -2.09470799e-02  1.60587924e-02  4.53134254e-04  7.12947897e-05
  1.04340965e-04  4.60374158e-04 -6.49990370e-04 -2.20567258e-05
 -6.22222748e-03 -2.30697649e-04 -1.42840557e-04 -2.43235297e-06
  2.39935375e-06]","[-0.25, -0.006866455078125, -0.0009765625, -0.0625]",-1.0,"[-0.25, -0.006866455078125, -0.0009765625, -0.0625]",[-0.9997542   0.93205404 -0.5063043  -0.19248168],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7520229799791405,0,0
692,726,2024-09-27 16:43:08.116636928,TASK_BEGIN,21,-0.6299479583069798,0.4752943024787289,0.6337058061501082,-0.6344690817673142,1.5056647577917022,-0.2479020298750229,8.520671836387853,-3.30399152400549,2,2024-09-27 16:43:08.046378496,1727455388.0463784,2024-09-27 16:43:08.046378059,5,"[ 1.37967196e+00  8.10306813e-01  5.03597991e-01  1.37224767e+00
  8.10184325e-01  4.89698831e-01 -7.42429107e-03 -1.22487737e-04
 -1.38991596e-02  2.40612257e-02  2.40522352e-02  9.22644132e-04
 -2.09470799e-02  1.60587924e-02  4.53134254e-04  7.12947897e-05
  1.04340965e-04  4.60374158e-04 -6.49990370e-04 -2.20567258e-05
 -6.22222748e-03 -2.30697649e-04 -1.42840557e-04 -2.43235297e-06
  2.39935375e-06]","[-0.25, -0.006866455078125, -0.0009765625, -0.0625]",-1.0,"[-0.25, -0.006866455078125, -0.0009765625, -0.0625]",[-0.9997542   0.93205404 -0.5063043  -0.19248168],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7520229799791405,0,0
693,727,2024-09-27 16:43:08.184097792,TASK_BEGIN,21,-0.6363123287814687,0.5417165911606796,0.5160680095244606,-0.6338488961084727,1.5330184439788943,-0.208833700570759,8.915839124927844,-3.370341804882205,2,2024-09-27 16:43:08.046378496,1727455388.0463784,2024-09-27 16:43:08.046378059,5,"[ 1.37967196e+00  8.10306813e-01  5.03597991e-01  1.37224767e+00
  8.10184325e-01  4.89698831e-01 -7.42429107e-03 -1.22487737e-04
 -1.38991596e-02  2.40612257e-02  2.40522352e-02  9.22644132e-04
 -2.09470799e-02  1.60587924e-02  4.53134254e-04  7.12947897e-05
  1.04340965e-04  4.60374158e-04 -6.49990370e-04 -2.20567258e-05
 -6.22222748e-03 -2.30697649e-04 -1.42840557e-04 -2.43235297e-06
  2.39935375e-06]","[-0.25, -0.006866455078125, -0.0009765625, -0.0625]",-1.0,"[-0.25, -0.006866455078125, -0.0009765625, -0.0625]",[-0.9997542   0.93205404 -0.5063043  -0.19248168],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7520229799791405,0,0
694,728,2024-09-27 16:43:08.251667968,TASK_BEGIN,21,-0.63176705200005,0.5978150843321716,0.4252615453469758,-0.6409938762723117,1.5329106644594943,-0.1680725130274571,9.586088165635804,-3.467733192200904,2,2024-09-27 16:43:08.046378496,1727455388.0463784,2024-09-27 16:43:08.046378059,5,"[ 1.37967196e+00  8.10306813e-01  5.03597991e-01  1.37224767e+00
  8.10184325e-01  4.89698831e-01 -7.42429107e-03 -1.22487737e-04
 -1.38991596e-02  2.40612257e-02  2.40522352e-02  9.22644132e-04
 -2.09470799e-02  1.60587924e-02  4.53134254e-04  7.12947897e-05
  1.04340965e-04  4.60374158e-04 -6.49990370e-04 -2.20567258e-05
 -6.22222748e-03 -2.30697649e-04 -1.42840557e-04 -2.43235297e-06
  2.39935375e-06]","[-0.25, -0.006866455078125, -0.0009765625, -0.0625]",-1.0,"[-0.25, -0.006866455078125, -0.0009765625, -0.0625]",[-0.9997542   0.93205404 -0.5063043  -0.19248168],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7520229799791405,0,0
695,729,2024-09-27 16:43:08.319899904,TASK_BEGIN,21,-0.6174815112863714,0.6433821974637229,0.3668907509247525,-0.6566262689320637,1.5126684975679856,-0.1272473125410062,10.487218481054114,-3.5877561054814286,2,2024-09-27 16:43:08.046378496,1727455388.0463784,2024-09-27 16:43:08.046378059,5,"[ 1.37967196e+00  8.10306813e-01  5.03597991e-01  1.37224767e+00
  8.10184325e-01  4.89698831e-01 -7.42429107e-03 -1.22487737e-04
 -1.38991596e-02  2.40612257e-02  2.40522352e-02  9.22644132e-04
 -2.09470799e-02  1.60587924e-02  4.53134254e-04  7.12947897e-05
  1.04340965e-04  4.60374158e-04 -6.49990370e-04 -2.20567258e-05
 -6.22222748e-03 -2.30697649e-04 -1.42840557e-04 -2.43235297e-06
  2.39935375e-06]","[-0.25, -0.006866455078125, -0.0009765625, -0.0625]",-1.0,"[-0.25, -0.006866455078125, -0.0009765625, -0.0625]",[-0.9997542   0.93205404 -0.5063043  -0.19248168],[1.30015984 0.86174144 0.42469975],[1.45125755 0.73601251 0.42470209],21,348,1707,0.7520229799791405,0,0
